description,industry,level,size,linecode,value
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,"Food, beverage, & tobacco",2,total,LD1401_01,462
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,"Food, beverage, & tobacco",2,total,LD1401_02,240
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,"Food, beverage, & tobacco",2,total,LD1401_03,72
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,"Food, beverage, & tobacco",2,total,LD1401_04,24
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,"Food, beverage, & tobacco",2,total,LD1401_05,6
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,"Food, beverage, & tobacco",2,total,LD1401_06,60
Employees received internal training - not towards a New Zealand qualification - Zero,"Food, beverage, & tobacco",2,total,LD1402_01,39
Employees received internal training - not towards a New Zealand qualification - 1-25%,"Food, beverage, & tobacco",2,total,LD1402_02,237
Employees received internal training - not towards a New Zealand qualification - 26-50%,"Food, beverage, & tobacco",2,total,LD1402_03,198
Employees received internal training - not towards a New Zealand qualification - 51-75%,"Food, beverage, & tobacco",2,total,LD1402_04,93
Employees received internal training - not towards a New Zealand qualification - 76-100%,"Food, beverage, & tobacco",2,total,LD1402_05,240
Employees received internal training - not towards a New Zealand qualification - don't know,"Food, beverage, & tobacco",2,total,LD1402_06,51
Employees received external training facilitated or funded by the business: Yes,"Food, beverage, & tobacco",2,total,LD1500_01,570
Employees received external training facilitated or funded by the business: No,"Food, beverage, & tobacco",2,total,LD1500_02,354
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,"Food, beverage, & tobacco",2,total,LD1601_01,264
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,"Food, beverage, & tobacco",2,total,LD1601_02,252
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,"Food, beverage, & tobacco",2,total,LD1601_03,87
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,"Food, beverage, & tobacco",2,total,LD1601_04,12
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,"Food, beverage, & tobacco",2,total,LD1601_05,3
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,"Food, beverage, & tobacco",2,total,LD1601_06,54
Employees received external training - not towards a New Zealand qualification - Zero,"Food, beverage, & tobacco",2,total,LD1602_01,117
Employees received external training - not towards a New Zealand qualification - 1-25%,"Food, beverage, & tobacco",2,total,LD1602_02,387
Employees received external training - not towards a New Zealand qualification - 26-50%,"Food, beverage, & tobacco",2,total,LD1602_03,72
Employees received external training - not towards a New Zealand qualification - 51-75%,"Food, beverage, & tobacco",2,total,LD1602_04,27
Employees received external training - not towards a New Zealand qualification - 76-100%,"Food, beverage, & tobacco",2,total,LD1602_05,33
Employees received external training - not towards a New Zealand qualification - don't know,"Food, beverage, & tobacco",2,total,LD1602_06,27
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - did not use,"Food, beverage, & tobacco",2,total,LD1701_01,423
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - effective,"Food, beverage, & tobacco",2,total,LD1701_02,243
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - not effective,"Food, beverage, & tobacco",2,total,LD1701_03,6
External training providers used and effective: commercial training organisations - did not use,"Food, beverage, & tobacco",2,total,LD1702_01,219
External training providers used and effective: commercial training organisations - effective,"Food, beverage, & tobacco",2,total,LD1702_02,447
External training providers used and effective: commercial training organisations - not effective,"Food, beverage, & tobacco",2,total,LD1702_03,6
External training providers used and effective: other external providers - did not use,"Food, beverage, & tobacco",2,total,LD1703_01,291
External training providers used and effective: other external providers - effective,"Food, beverage, & tobacco",2,total,LD1703_02,366
External training providers used and effective: other external providers - not effective,"Food, beverage, & tobacco",2,total,LD1703_03,15
Restrictions on training employees: cost of training courses - did not restrict,"Food, beverage, & tobacco",2,total,LD1901_01,342
Restrictions on training employees: cost of training courses - low degree,"Food, beverage, & tobacco",2,total,LD1901_02,294
Restrictions on training employees: cost of training courses - medium degree,"Food, beverage, & tobacco",2,total,LD1901_03,150
Restrictions on training employees: cost of training courses - high degree,"Food, beverage, & tobacco",2,total,LD1901_04,162
Restrictions on training employees: constraints on giving employees time off - did not restrict,"Food, beverage, & tobacco",2,total,LD1902_01,273
Restrictions on training employees: constraints on giving employees time off - low degree,"Food, beverage, & tobacco",2,total,LD1902_02,183
Restrictions on training employees: constraints on giving employees time off - medium degree,"Food, beverage, & tobacco",2,total,LD1902_03,273
Restrictions on training employees: constraints on giving employees time off - high degree,"Food, beverage, & tobacco",2,total,LD1902_04,210
Restrictions on training employees: lack of suitable courses or training providers - did not restrict,"Food, beverage, & tobacco",2,total,LD1903_01,393
Restrictions on training employees: lack of suitable courses or training providers - low degree,"Food, beverage, & tobacco",2,total,LD1903_02,264
Restrictions on training employees: lack of suitable courses or training providers - medium degree,"Food, beverage, & tobacco",2,total,LD1903_03,177
Restrictions on training employees: lack of suitable courses or training providers - high degree,"Food, beverage, & tobacco",2,total,LD1903_04,114
Restrictions on training employees: lack of interest from staff - did not restrict,"Food, beverage, & tobacco",2,total,LD1904_01,495
